10000 4
9231 9231 -9.363523247429569
9231 9232 5.965254885142064
9232 9229 1.158273286765776
9232 9230 3.7846591244149392
9232 9231 -0.465483428863408
9232 9232 -3.759406637883461
9229 9233 0.006040051313350769
9230 9234 0.20837589580992916
9231 9235 0.07322150074671875
9232 9236 0.09795951955623769
9229 9227 0.20119716183295117
9229 9228 0.04144640429675967
9230 9227 0.03505127876677234
9230 9228 0.14717583432606265
9231 9227 0.2931344609046312
9231 9228 0.29469541492285434
9232 9227 0.2514778871806908
9232 9228 0.011306261452600096
9233 9233 -2.286425487541118
9233 9234 -3.4369164530391267
9233 9235 -1.387167924387658
9233 9236 6.151744456412956
9234 9233 6.736429903697477
9234 9234 -1.439061598091874
9234 9235 -3.852120244668266
9234 9236 -0.6799746858966866
9235 9233 -6.442309217183443
9235 9234 5.803603645410899
9235 9235 2.1596974026321463
9235 9236 -1.0261822562155618
9236 9233 -0.9332489056129516
9236 9234 2.072621514009556
9236 9235 7.042050594149947
9236 9236 -3.77356550812478
9233 9237 0.05465751278819999
9234 9238 0.1349500162773102
9235 9239 0.10019191726163967
9236 9240 0.0662883022286721
9233 9231 0.17434451430473674
9233 9232 0.266933074859807
9234 9231 0.15373356900219604
9234 9232 0.01568847648325644
9235 9231 0.164978358679958
9235 9232 0.25670970386114894
9236 9231 0.1964034691864755
9236 9232 0.03317813442034412
9237 9237 1.6961218319584768
9237 9238 -1.899037644183256
9237 9239 -2.965841993146642
9237 9240 5.679248916572272
9238 9237 -2.659577599770717
9238 9238 7.368077916347038
9238 9239 1.1160340017722439
9238 9240 -3.8017071786799734
9239 9237 4.522450063241679
9239 9238 5.3222913236906235
9239 9239 -3.151990060981832
9239 9240 -3.2785302758101182
9240 9237 -0.6158149987597684
9240 9238 -6.752911785145623
9240 9239 5.345052366227959
9240 9240 -0.9230054186928403
9237 9241 0.2881140165319353
9238 9242 0.27743272698938787
9239 9243 0.2885159631480964
9240 9244 0.07976014353193155
9237 9235 0.1746118024419834
9237 9236 0.009377444145660262
9238 9235 0.1801738135986961
9238 9236 0.20457467501769713
9239 9235 0.08852997380901313
9239 9236 0.056865750761525176
9240 9235 0.16111996892410005
9240 9236 0.09048239808567213
9241 9241 8.460696940715689
9241 9242 -2.6293586907363866
9241 9243 -1.999801740189127
9241 9244 -2.923169589082839
9242 9241 -4.121983411543624
9242 9242 6.048430457365841
9242 9243 2.4337095579540655
9242 9244 -2.2855995114670775
9243 9241 0.9376686358814694
9243 9242 -6.045612733329416
9243 9243 2.5106010369690783
9243 9244 2.9357908230696492
9244 9241 -4.79163982351297
9244 9242 1.4838012975698633
9244 9243 -2.076264021420996
9244 9244 5.645724145811004
9241 9245 0.05377754575094768
9242 9246 0.012405108035888833
9243 9247 0.2682031600686433
9244 9248 0.027467789786760677
9241 9239 0.20801505937795287
9241 9240 0.18435718526874054
9242 9239 0.27382270373688467
9242 9240 0.0040509493927892715
9243 9239 0.28863675023611274
9243 9240 0.07302100229648409
9244 9239 0.2522538617242626
9244 9240 0.12279959865391543
9245 9245 -0.13910351907560714
9245 9246 -4.609973903636416
9245 9247 7.8285349243124625
9245 9248 -0.012613274494885363
9246 9245 -1.9713206127913334
9246 9246 9.04118788874112
9246 9247 -3.243371516749223
9246 9248 -0.48596437983799223
9247 9245 1.2215917144632193
9247 9246 -3.5402384892150893
9247 9247 -5.076626132610323
9247 9248 3.9727050295939894
9248 9245 3.574849278524374
9248 9246 -1.104938480296345
9248 9247 2.318196359052739
9248 9248 -3.944960227953493
9245 9249 0.2582731463545173
9246 9250 0.29872176411629997
9247 9251 0.0189569763650423
9248 9252 0.1686283246251243
9245 9243 0.09044696719096591
9245 9244 0.16200675877454004
9246 9243 0.12428899862684177
9246 9244 0.03344113965197271
9247 9243 0.117369587024909
9247 9244 0.20713793066267214
9248 9243 0.2877367550513123
9248 9244 0.17672328708528054
9249 9249 2.8462332410988296
9249 9250 -4.960005117565908
9249 9251 -3.5351215650980294
9249 9252 5.06715802086212
9250 9249 4.830261398617263
9250 9250 1.0500630772279953
9250 9251 -1.1376036859128296
9250 9252 -5.931922534277417
9251 9249 -2.917495115992658
9251 9250 -2.876421222181081
9251 9251 5.3553778228228515
9251 9252 3.653227394939533
9252 9249 -1.70329120741584
9252 9250 7.798872208091858
9252 9251 -0.5781231274378963
9252 9252 -3.846827005049435
9249 9253 0.13062089017876582
9250 9254 0.16368889319214838
9251 9255 0.18452429506380327
9252 9256 0.12119843968653288
9249 9247 0.0006757733522364084
9249 9248 0.06429897697398827
9250 9247 0.072050138193048
9250 9248 0.008367927949054254
9251 9247 0.21106755736560978
9251 9248 0.20204703883200117
9252 9247 0.25624948058916786
9252 9248 0.11302387116326815
9253 9253 5.052846956652606
9253 9254 -3.775856198971927
9253 9255 0.3039395386539985
9253 9256 3.7318292101245065
9254 9253 3.105292916360228
9254 9254 1.823928958130883
9254 9255 3.025572165851787
9254 9256 -7.318195611631619
9255 9253 4.778535035922186
9255 9254 -0.23377268670861984
9255 9255 -6.313146917319675
9255 9256 4.826750376654118
9256 9253 -6.5285209931579065
9256 9254 1.5840911137601061
9256 9255 2.9626567975581106
9256 9256 0.14776279984217533
9253 9257 0.264093272413858
9254 9258 0.24577887434716555
9255 9259 0.2604218083183898
9256 9260 0.09775363893616475
9253 9251 0.04370947894411787
9253 9252 0.017097907336319305
9254 9251 0.023272883098666774
9254 9252 0.28041648679347037
9255 9251 0.24274334697263109
9255 9252 0.06329882507059958
9256 9251 0.011037080945904809
9256 9252 0.28705409026281387
9257 9257 -1.6738072226483192
9257 9258 1.7790075269120078
9257 9259 3.4153368217626254
9257 9260 -1.4713156345427691
9258 9257 10.488955822568869
9258 9258 -0.08215691508124978
9258 9259 1.4483218746141764
9258 9260 -5.035509446683646
9259 9257 1.5753322914661851
9259 9258 3.3354386777371055
9259 9259 -6.187621146089373
9259 9260 0.7866316383006136
9260 9257 -3.1963255476043053
9260 9258 -4.736882449888197
9260 9259 3.3634850295776797
9260 9260 3.9629313482817112
9257 9261 0.1181014596894936
9258 9262 0.17417404782356433
9259 9263 0.21204873344691355
9260 9264 0.2924133156256955
9257 9255 0.1796795526718298
9257 9256 0.22340911610883218
9258 9255 0.14628496537951755
9258 9256 0.12206260841948041
9259 9255 0.07082421645210932
9259 9256 0.05159336465342066
9260 9255 0.026058592469617548
9260 9256 0.04810402665209692
9261 9261 -0.32176272297683445
9261 9262 -4.155368460227372
9261 9263 5.980345879052184
9261 9264 -3.0607062929164375
9262 9261 1.8282370178801612
9262 9262 3.6081177313062502
9262 9263 -0.6692249213545556
9262 9264 -2.359966939965002
9263 9261 6.554121457066403
9263 9262 -6.606580824943665
9263 9263 -3.2444856461498484
9263 9264 5.524698392645121
9264 9261 -5.258581263048042
9264 9262 5.179495212009577
9264 9263 -0.5811243527893925
9264 9264 1.4519321197424953
9261 9265 0.05232530769121417
9262 9266 0.2265003338601453
9263 9267 0.2652181523200722
9264 9268 0.13744268417330333
9261 9259 0.14516282079183665
9261 9260 0.145400161912874
9262 9259 0.267584945426233
9262 9260 0.2335617129717502
9263 9259 0.1569139706804953
9263 9260 0.29358290337976084
9264 9259 0.02328581310118718
9264 9260 0.16674379608605563
9265 9265 -0.7624857557764237
9265 9266 1.9090451494942933
9265 9267 3.064401325495364
9265 9268 -2.6642556185050457
9266 9265 -1.4079479069187584
9266 9266 -8.743130943121049
9266 9267 4.66630789939514
9266 9268 6.452566204421253
9267 9265 -5.521524712099756
9267 9266 2.6658720994787903
9267 9267 -1.232746362257458
9267 9268 3.017448582414478
9268 9265 6.664929045290425
9268 9266 0.8920114928838272
9268 9267 -2.8844831983923864
9268 9268 -2.270260498009541
9265 9269 0.018282840999988312
9266 9270 0.0933955107419093
9267 9271 0.2977105048790686
9268 9272 0.05029665231253588
9265 9263 0.2135242704800198
9265 9264 0.02693739352359159
9266 9263 0.09085769430237782
9266 9264 0.16687186020129766
9267 9263 0.1726086950525676
9267 9264 0.20699789048786194
9268 9263 0.11957631828830097
9268 9264 0.20316043480629084
9269 9269 -0.989585811189199
9269 9270 4.334569229271177
9269 9271 -3.2068047851833916
9269 9272 1.3335920958815743
9270 9269 1.5586751913230246
9270 9270 -3.887469490660032
9270 9271 -5.850754463521701
9270 9272 7.67574843016699
9271 9269 4.098546679151528
9271 9270 2.917556673611277
9271 9271 1.0010759638968936
9271 9272 -6.4789761475307355
9272 9269 -2.170489891911142
9272 9270 -2.6653690635393863
9272 9271 6.802744034130277
9272 9272 -0.7464513509342092
9269 9273 0.2954805693860247
9270 9274 0.002013600794598869
9271 9275 0.06387485065851121
9272 9276 0.25742508858297053
9269 9267 0.21796297939608975
9269 9268 0.061826358396329904
9270 9267 0.03339851765322006
9270 9268 0.25788295074605705
9271 9267 0.10069937301194495
9271 9268 0.16744784884470665
9272 9267 0.12150512700457969
9272 9268 0.19956429236902415
9273 9273 0.8380111776449354
9273 9274 1.373659829531952
9273 9275 -3.3874328261538613
9273 9276 3.923547739920749
9274 9273 4.81656082693116
9274 9274 5.104557528418086
9274 9275 -4.938452253824071
9274 9276 -2.896839636226908
9275 9273 -6.910603059473922
9275 9274 0.4048380029873839
9275 9275 5.938220967394874
9275 9276 1.609710525552074
9276 9273 2.604825905189793
9276 9274 -7.350500799702028
9276 9275 3.338961042888986
9276 9276 -0.4774012766717992
9273 9277 0.05989930876755351
9274 9278 0.00013290524196332142
9275 9279 0.20660974669649426
9276 9280 0.05770047185044209
9273 9271 0.28902838466661257
9273 9272 0.011007448192815893
9274 9271 0.03478628813515534
9274 9272 0.15150035113968635
9275 9271 0.16856093167790964
9275 9272 0.012850934825683313
9276 9271 0.2732492031157156
9276 9272 0.036689674599263866
9277 9277 -1.8506043308264104
9277 9278 -1.178691536379466
9277 9279 -0.13229257248865878
9277 9280 8.75758326679689
9278 9277 3.5329752033760435
9278 9278 -2.251583277637354
9278 9279 1.6906319514972497
9278 9280 -0.820341765258757
9279 9277 -4.414664024466729
9279 9278 0.4346625131939458
9279 9279 6.6627087041487
9279 9280 -2.0691077556559208
9280 9277 3.2524087949087317
9280 9278 3.91574748677741
9280 9279 -4.843319289309449
9280 9280 -7.009264191199477
9277 9281 0.23743481121571858
9278 9282 0.0631181580637715
9279 9283 0.21347617922498682
9280 9284 0.21670772506411232
9277 9275 0.27648145562213916
9277 9276 0.11083973955697157
9278 9275 0.05602465182318781
9278 9276 0.09513726476514363
9279 9275 0.1548161134050915
9279 9276 0.19902696959496816
9280 9275 0.2398991247669049
9280 9276 0.24410638232818263
9281 9281 -1.3902660961933195
9281 9282 5.294651288913881
9281 9283 -0.325628359123586
9281 9284 -1.4906316245480555
9282 9281 -3.838356538165913
9282 9282 1.5625137288059565
9282 9283 7.158928767997779
9282 9284 -4.665908290853415
9283 9281 -0.06706913848036855
9283 9282 -2.2380172496028665
9283 9283 -4.460305959227294
9283 9284 7.5473405269791405
9284 9281 6.800643970596179
9284 9282 -3.736259837729082
9284 9283 0.028438426138551742
9284 9284 -2.2114980208655197
9281 9285 0.2297290784345715
9282 9286 0.16718650401411692
9283 9287 0.047349761048448104
9284 9288 0.19518283345929902
9281 9279 0.22749881652260756
9281 9280 0.2904772481441328
9282 9279 0.19927513962337307
9282 9280 0.2983788792182495
9283 9279 0.1336006985690358
9283 9280 0.28100190072395836
9284 9279 0.005936175798849796
9284 9280 0.0323928136515212
9285 9285 1.4015970445851977
9285 9286 1.5683407804700296
9285 9287 -6.257136741055281
9285 9288 3.934679325928216
9286 9285 7.182174104065948
9286 9286 -3.8353647280311813
9286 9287 2.8988080043197835
9286 9288 -5.201252299388419
9287 9285 -0.5319454480850635
9287 9286 4.704585605100419
9287 9287 -0.33225659187556633
9287 9288 -0.9268901720180102
9288 9285 -7.568076256454314
9288 9286 -0.0800047732358462
9288 9287 3.199882795792353
9288 9288 4.212478609459366
9285 9289 0.05027481012142083
9286 9290 0.24862930677077064
9287 9291 0.1066587872457283
9288 9292 0.2173405343627301
9285 9283 0.07423915581691472
9285 9284 0.0036531769312775795
9286 9283 0.18311397802299123
9286 9284 0.1427335998674418
9287 9283 0.1259972916090131
9287 9284 0.04242828238414704
9288 9283 0.04420855347527499
9288 9284 0.15296701013676162
9289 9289 -5.324352522891587
9289 9290 -0.06804607341128477
9289 9291 4.6409005376608
9289 9292 3.50175554624727
9290 9289 0.0202565274980413
9290 9290 -0.7452338388270472
9290 9291 5.526826924778933
9290 9292 -2.5566007863835356
9291 9289 3.6397126749053976
9291 9290 -3.948447299339151
9291 9291 -4.059147024722783
9291 9292 4.653198759119227
9292 9289 -1.4232045327449585
9292 9290 7.607642364455233
9292 9291 0.887248500281395
9292 9292 -6.481694825901725
9289 9293 0.140132266475768
9290 9294 0.0758261143823041
9291 9295 0.1169338297895803
9292 9296 0.19189697625502844
9289 9287 0.01847530314712773
9289 9288 0.21563313847749266
9290 9287 0.22421428969680793
9290 9288 0.23207991735850808
9291 9287 0.29838617812252866
9291 9288 0.1973768450559509
9292 9287 0.0584234935168483
9292 9288 0.15368774457213144
9293 9293 -1.2147075284117534
9293 9294 4.859419875675076
9293 9295 1.9522226567423047
9293 9296 -2.787040098778243
9294 9293 0.9703203028061065
9294 9294 -5.938667251064593
9294 9295 2.0396288366023865
9294 9296 2.768002411491468
9295 9293 -9.478104562330516
9295 9294 0.1916022805438491
9295 9295 -0.7774870513997011
9295 9296 6.462244208023176
9296 9293 6.29722558396994
9296 9294 -0.3271995083513315
9296 9295 -3.536741910001723
9296 9296 -0.5030249168940881
9293 9297 0.2806770388878769
9294 9298 0.0003291361240772339
9295 9299 0.23455072098490393
9296 9300 0.14144703932580027
9293 9291 0.24732907850136912
9293 9292 0.11272735261566715
9294 9291 0.04494372448265753
9294 9292 0.0029287438055188406
9295 9291 0.24837760639087703
9295 9292 0.1816019178792552
9296 9291 0.004565070876535504
9296 9292 0.2272271202955889
9297 9297 -5.235737744053155
9297 9298 1.2169245099354098
9297 9299 7.823277650425602
9297 9300 -0.14177752719561135
9298 9297 2.704539742930282
9298 9298 4.676753294955843
9298 9299 -6.915151915851014
9298 9300 -3.1832169832805297
9299 9297 1.9485391907755476
9299 9298 -2.5147182632110034
9299 9299 -4.053609129012399
9299 9300 4.679989393698652
9300 9297 5.027126526861947
9300 9298 -4.120184763470633
9300 9299 1.131715523072705
9300 9300 0.46867858694482123
9297 9301 0.027522285803883672
9298 9302 0.15834298822796736
9299 9303 0.07417470973449336
9300 9304 0.167176968534595
9297 9295 0.015423526517356366
9297 9296 0.19317456814397127
9298 9295 0.17063773017272432
9298 9296 0.14691855987684174
9299 9295 0.20613809262842045
9299 9296 0.04878371332660716
9300 9295 0.29209908186095707
9300 9296 0.06279641078893618
9301 9301 4.473209013321513
9301 9302 -2.214468557982591
9301 9303 -2.397910224228383
9301 9304 1.7792254339264024
9302 9301 -1.2733252744805614
9302 9302 -4.762894510601267
9302 9303 4.609704419144317
9302 9304 -0.010502471844449524
9303 9301 -0.3286099041491256
9303 9302 1.870429991183927
9303 9303 5.949719395015497
9303 9304 -8.80130917443762
9304 9301 -1.2615470450860482
9304 9302 6.489383707762246
9304 9303 -4.389506731719156
9304 9304 3.261018988743669
9301 9305 0.07540084289042188
9302 9306 0.17276410385797206
9303 9307 0.03863171357468835
9304 9308 0.16882614032326884
9301 9299 0.10714362607569176
9301 9300 0.13132041081285187
9302 9299 0.13901477628919523
9302 9300 0.28359459125691244
9303 9299 0.06711329511508425
9303 9300 0.07541077774465417
9304 9299 0.1322701926977164
9304 9300 0.06430050735899752
9305 9305 -3.0922075912598377
9305 9306 1.5349459675728694
9305 9307 -3.0914663478111146
9305 9308 7.039123120467
9306 9305 7.491313520528103
9306 9306 -4.362438567572097
9306 9307 -0.6271252171051733
9306 9308 -3.447966122116012
9307 9305 0.4650064895358872
9307 9306 -3.3754722046133323
9307 9307 4.949726749208733
9307 9308 -2.622563568435825
9308 9305 -3.6183067373004483
9308 9306 6.708363242891719
9308 9307 2.0368426171387783
9308 9308 -2.4025171120550173
9305 9309 0.042523433333836215
9306 9310 0.04531412213077006
9307 9311 0.18977415625540206
9308 9312 0.018478780958647367
9305 9303 0.12562415214231118
9305 9304 0.17052570714254195
9306 9303 0.17268527713894957
9306 9304 0.0650267014899913
9307 9303 0.2911776503335643
9307 9304 0.251908562604033
9308 9303 0.05561236663603288
9308 9304 0.0751725287985566
9309 9309 -1.1873946858175501
9309 9310 6.135976988917742
9309 9311 -4.153580513248093
9309 9312 2.8976727488768423
9310 9309 -7.69236967794255
9310 9310 -1.9843922173297854
9310 9311 8.673155494226538
9310 9312 -1.189820267929387
9311 9309 2.332522913336648
9311 9310 -5.235324910964286
9311 9311 2.1314962415003778
9311 9312 2.1179038536685986
9312 9309 2.4263906841806717
9312 9310 -1.086149316373563
9312 9311 1.3867014745632436
9312 9312 -3.759357575897901
9309 9313 0.04276034131990229
9310 9314 0.23673957011147606
9311 9315 0.27104965044438467
9312 9316 0.23741761438843492
9309 9307 0.07944292016153029
9309 9308 0.28698322227120915
9310 9307 0.03103654773493436
9310 9308 0.08627651620241514
9311 9307 0.033789395087235
9311 9308 0.22870488345610795
9312 9307 0.22680094343922208
9312 9308 0.2537552903498969
9313 9313 9.974560348371146
9313 9314 0.6488858839728568
9313 9315 -6.006556267850177
9313 9316 -2.448392051319162
9314 9313 -3.066866432069185
9314 9314 4.2628186068041165
9314 9315 2.046233321607219
9314 9316 -3.164543524009039
9315 9313 0.6343022198428439
9315 9314 -5.898447217896264
9315 9315 3.7292611167399117
9315 9316 2.5630208479704106
9316 9313 -3.5802602468700515
9316 9314 2.0609708779074714
9316 9315 -0.8006333577356066
9316 9316 3.5095721845940804
9313 9317 0.27156580373731265
9314 9318 0.005620695733613367
9315 9319 0.03335666172438871
9316 9320 0.18311441445500715
9313 9311 0.26839752065064143
9313 9312 0.12758783870714532
9314 9311 0.1469351147103252
9314 9312 0.26631816833526784
9315 9311 0.09522756669799748
9315 9312 0.2503272593173141
9316 9311 0.19720856713404963
9316 9312 0.22407269215924516
9317 9317 -6.253464889562258
9317 9318 5.864458368638834
9317 9319 5.845905004227146
9317 9320 -1.6714156536620326
9318 9317 -1.559686081660054
9318 9318 -2.0469692201222145
9318 9319 -2.409722946467446
9318 9320 5.860368914211129
9319 9317 2.220828698101304
9319 9318 -1.6920320150844248
9319 9319 6.2503472943052465
9319 9320 -5.266176005747495
9320 9317 3.624806748583793
9320 9318 0.7738748783368181
9320 9319 -4.83471735635038
9320 9320 0.7162271857246902
9317 9321 0.2748009989202319
9318 9322 0.13178782607717546
9319 9323 0.005455045177084039
9320 9324 0.10535821436351231
9317 9315 0.1359218330517694
9317 9316 0.06766009674525982
9318 9315 0.14565437705139941
9318 9316 0.14399349415004042
9319 9315 0.02144622459102592
9319 9316 0.27141905157326235
9320 9315 0.23664026545630504
9320 9316 0.2761929308277863
9321 9321 -3.2341549581053703
9321 9322 2.8227666106528284
9321 9323 -6.473346731628998
9321 9324 8.700787394629913
9322 9321 1.0781174559289646
9322 9322 5.166294008702578
9322 9323 -0.3234041480832991
9322 9324 -2.9046890659044933
9323 9321 5.243532876629528
9323 9322 -2.189373477173401
9323 9323 0.4703572215607341
9323 9324 -3.36968561050072
9324 9321 -2.959524296938696
9324 9322 -4.194788085136478
9324 9323 4.960937849130302
9324 9324 1.4829131665767321
9321 9325 0.050292324295055015
9322 9326 0.12662437981717592
9323 9327 0.1025755403107177
9324 9328 0.08586744031912867
9321 9319 0.2850822047639072
9321 9320 0.03839234872804102
9322 9319 0.19554565486571512
9322 9320 0.03359658045048814
9323 9319 0.08686899968872068
9323 9320 0.14782672542237965
9324 9319 0.22644706851581323
9324 9320 0.016645395849860356
9325 9325 -3.6109023397053965
9325 9326 1.7614090948211643
9325 9327 0.32945569199599534
9325 9328 3.445436048067896
9326 9325 3.7615101553614574
9326 9326 6.290956525754549
9326 9327 -6.496754810079035
9326 9328 -1.1755925011678823
9327 9325 2.0380691946988194
9327 9326 0.04086851455227493
9327 9327 4.762382376155638
9327 9328 -5.674058843496958
9328 9325 -0.8796601171948262
9328 9326 -7.651219622245597
9328 9327 2.47081976349219
9328 9328 4.424159158631472
9325 9329 0.1502352176540939
9326 9330 0.10173543675218284
9327 9331 0.1749609164238545
9328 9332 0.28357188286885365
9325 9323 0.12659903272054424
9325 9324 0.08166817062809943
9326 9323 0.011847195153140788
9326 9324 0.18447299717709056
9327 9323 0.03340282863873649
9327 9324 0.2113894080478352
9328 9323 0.1779217079967912
9328 9324 0.12483348824110287
9329 9329 5.028984315223545
9329 9330 -5.241632336101508
9329 9331 3.4136714033164752
9329 9332 -1.8408198938934117
9330 9329 -3.762314058696508
9330 9330 2.7669400298813702
9330 9331 6.8009712204957555
9330 9332 -3.089576976871668
9331 9329 -1.7100203658719701
9331 9330 0.9680098843627338
9331 9331 -0.7223891216655383
9331 9332 5.517238587899232
9332 9329 -0.8658692240495406
9332 9330 4.372723815978399
9332 9331 -7.958315574468795
9332 9332 2.45242182333451
9329 9333 0.10465985606917487
9330 9334 0.2729669285336396
9331 9335 0.2400556495149424
9332 9336 0.14831981375550363
9329 9327 0.028160096987829862
9329 9328 0.1102851707807702
9330 9327 0.1326346823268886
9330 9328 0.04593102859263467
9331 9327 0.10548898705689937
9331 9328 0.09170511212558408
9332 9327 0.26796490288714453
9332 9328 0.23400264729768433
9333 9333 -0.9267052704291948
9333 9334 7.020198014932289
9333 9335 -5.157580096961885
9333 9336 -1.2096391743079495
9334 9333 1.5074101966557842
9334 9334 -4.925148309254757
9334 9335 -1.4822740276818624
9334 9336 7.098195814601877
9335 9333 -1.011378668571253
9335 9334 -3.269780502253356
9335 9335 5.872636475817739
9335 9336 0.004294390306824436
9336 9333 4.306944267711441
9336 9334 2.849853801996033
9336 9335 -0.0338823155292447
9336 9336 -6.2664088284260675
9333 9337 0.0705243704551654
9334 9338 0.06630869341487612
9335 9339 0.2879368229623292
9336 9340 0.12705590187512827
9333 9331 0.29048342816905853
9333 9332 0.2706906500926192
9334 9331 0.11573499893469409
9334 9332 0.04905629961716857
9335 9331 0.0041703836935927715
9335 9332 0.017907350612047866
9336 9331 0.11014108922294742
9336 9332 0.13691414565887108
9337 9337 -7.41690190584331
9337 9338 4.638479355550107
9337 9339 -2.1612135064490867
9337 9340 4.7966353222780045
9338 9337 3.29977349992809
9338 9338 -4.249825966669421
9338 9339 -2.5091518819553196
9338 9340 4.432859390634075
9339 9337 2.541191695499064
9339 9338 -1.670004646191158
9339 9339 5.684077575594937
9339 9340 -3.4810550588827294
9340 9337 -2.097168391880692
9340 9338 6.202877044588007
9340 9339 -2.877627574972829
9340 9340 -2.3519615841894908
9337 9341 0.21952632334478653
9338 9342 0.038673613148655805
9339 9343 0.1982989796853389
9340 9344 0.11857091296875699
9337 9335 0.1985299667344336
9337 9336 0.022879745032789132
9338 9335 0.18230970782275183
9338 9336 0.07961873622693656
9339 9335 0.2228305201665069
9339 9336 0.25599229455278577
9340 9335 0.20938680032001647
9340 9336 0.23339339608937298
9341 9341 2.264422120688956
9341 9342 4.797921380617592
9341 9343 -2.8175787716829186
9341 9344 -2.383795301552678
9342 9341 -1.0163181535784669
9342 9342 -2.5731862879692873
9342 9343 -1.970235397660109
9342 9344 6.748450958741504
9343 9341 -7.296761718303665
9343 9342 1.9520672686490044
9343 9343 6.769924536423765
9343 9344 -1.667870678880351
9344 9341 7.312760041928149
9344 9342 -2.13743804100534
9344 9343 -2.1960989303477296
9344 9344 -1.4415235461978786
9341 9345 0.05909792188486944
9342 9346 0.08695933851144501
9343 9347 0.1671422781050551
9344 9348 0.0937488689913097
9341 9339 0.23466843175585117
9341 9340 0.06176869794444042
9342 9339 0.027474567335823784
9342 9340 0.2958685774767788
9343 9339 0.14934540887831563
9343 9340 0.16018564101436217
9344 9339 0.03998209602341056
9344 9340 0.25579057434739033
9345 9345 2.0801973207465694
9345 9346 -6.435586929644201
9345 9347 4.129054973028241
9345 9348 -0.06959568145924998
9346 9345 -3.8649272378622994
9346 9346 1.3358550811416052
9346 9347 -0.6017453630380349
9346 9348 3.8794596372895676
9347 9345 5.955972541666194
9347 9346 1.3530872448175284
9347 9347 -5.2505280383615
9347 9348 -0.35620261236832207
9348 9345 -7.185764035281884
9348 9346 4.999770875830768
9348 9347 5.500718798169314
9348 9348 -1.6238200532175875
9345 9349 0.05193665944102037
9346 9350 0.04293155119898533
9347 9351 0.27287051732240075
9348 9352 0.05597763729809944
9345 9343 0.16879444314368897
9345 9344 0.2416383652035648
9346 9343 0.2853946734461999
9346 9344 0.13211026766651185
9347 9343 0.26197518566980843
9347 9344 0.133234031976068
9348 9343 0.11056113332794211
9348 9344 0.0270579005196655
9349 9349 5.250648374204241
9349 9350 -2.2477032533886647
9349 9351 1.534737728317085
9349 9352 -1.4823440496892304
9350 9349 -5.76841134102521
9350 9350 -2.767352811774601
9350 9351 2.3819728166307867
9350 9352 4.382566106713932
9351 9349 3.556183937116711
9351 9350 3.060672850973746
9351 9351 2.2175720968308084
9351 9352 -7.403648771074023
9352 9349 -1.1127706627260014
9352 9350 4.541193538321321
9352 9351 -6.26710750630647
9352 9352 4.856802988818297
9349 9353 0.15459062988082353
9350 9354 0.1275590870361042
9351 9355 0.25672553568365103
9352 9356 0.23099970400297384
9349 9347 0.11921872190663278
9349 9348 0.06688378861379604
9350 9347 0.09913424555065377
9350 9348 0.20515247779085047
9351 9347 0.06596804557105052
9351 9348 0.2954346700374577
9352 9347 0.0030894918765006496
9352 9348 0.024218513752852576
9353 9353 -0.29289043429455786
9353 9354 0.8324603138137554
9353 9355 -3.6196750241900895
9353 9356 4.83630654073037
9354 9353 3.608163101679227
9354 9354 -2.988768237601462
9354 9355 0.7319953506086376
9354 9356 1.5763716313798606
9355 9353 4.122598296444146
9355 9354 8.062778067838062
9355 9355 -0.1377729726133043
9355 9356 -8.338963665371454
9356 9353 -3.845633985023898
9356 9354 -2.2020462863147694
9356 9355 5.567874515428101
9356 9356 -2.239585434330002
9353 9357 0.0325647776435035
9354 9358 0.2779890178107593
9355 9359 0.06967389615866594
9356 9360 0.02316927435047351
9353 9351 0.08504546282122227
9353 9352 0.2253406839308266
9354 9351 0.23660136528140577
9354 9352 0.04789661376746115
9355 9351 0.16650795741965524
9355 9352 0.1018744931987804
9356 9351 0.05741767204654932
9356 9352 0.25120292972737485
9357 9357 -1.1280650804865715
9357 9358 -5.152820462915459
9357 9359 4.158045372513976
9357 9360 1.8130958853676378
9358 9357 -5.313340623298819
9358 9358 1.1718700496188141
9358 9359 3.7430523030467957
9358 9360 1.0824566156296291
9359 9357 -0.8809490097021409
9359 9358 3.7752094262711813
9359 9359 -9.502805800153126
9359 9360 5.605657363638132
9360 9357 5.233426916626752
9360 9358 1.6031001383389243
9360 9359 -1.1511994019234266
9360 9360 -2.8692682249819526
9357 9361 0.07890303083854937
9358 9362 0.213051951155946
9359 9363 0.09189672541888606
9360 9364 0.22688419376007474
9357 9355 0.05790152232387591
9357 9356 0.03776423384038918
9358 9355 0.0021336480439354323
9358 9356 0.0724942666735584
9359 9355 0.05320747282253444
9359 9356 0.28121896728197177
9360 9355 0.26091068760185526
9360 9356 0.020465565670606534
9361 9361 3.1257915216396626
9361 9362 1.2471124453250968
9361 9363 -3.516834839512678
9361 9364 -0.5446123715645304
9362 9361 4.700936787983579
9362 9362 -4.915578717911853
9362 9363 1.2021579701707763
9362 9364 -4.180220574121856
9363 9361 -4.974891801022002
9363 9362 9.151919862185762
9363 9363 4.0845776797462126
9363 9364 -2.7651233664187727
9364 9361 -1.6402806439948927
9364 9362 -1.9100222956079853
9364 9363 -0.7398867337868671
9364 9364 6.369039130593422
9361 9365 0.19560515303710665
9362 9366 0.28038232542128094
9363 9367 0.10411244257869443
9364 9368 0.026678243965691562
